file_name,brand_name,is_looking_center_more_than_25_pcnt_of_time,is_looking_right_more_than_25_pcnt_of_time,is_looking_left_more_than_25_pcnt_of_time,is_blinking_more_than_25_pcnt_of_time,is_looking_center_more_than_50_pcnt_of_time,is_looking_right_more_than_50_pcnt_of_time,is_looking_left_more_than_50_pcnt_of_time,is_blinking_more_than_50_pcnt_of_time,is_looking_center_more_than_75_pcnt_of_time,is_looking_right_more_than_75_pcnt_of_time,is_looking_left_more_than_75_pcnt_of_time,is_blinking_more_than_75_pcnt_of_time,is_looking_center_more_than_90_pcnt_of_time,is_looking_right_more_than_90_pcnt_of_time,is_looking_left_more_than_90_pcnt_of_time,is_blinking_more_than_90_pcnt_of_time,post_id
C9S_h87JjN-_2024-07-11_21-04-44_UTC.jpg,luvs,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9S_h87JjN-
C9fE_zQuIJQ_2024-07-16_13-41-15_UTC.jpg,luvs,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9fE_zQuIJQ
C5B4Hq6plwu_2024-03-27_19-24-59_UTC.jpg,luvs,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C5B4Hq6plwu
C-70YVfueUg_2024-08-21_14-04-48_UTC.jpg,luvs,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-70YVfueUg
C98mBygJv7g_2024-07-28_00-47-14_UTC.jpg,luvs,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C98mBygJv7g
DBtzE9WuSrx_2024-10-29_17-02-08_UTC_1.jpg,luvs,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,DBtzE9WuSrx
DBhRGUOSDcn_2024-10-24_20-12-39_UTC.jpg,luvs,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DBhRGUOSDcn
DBhl_UJShgH_2024-10-24_23-14-29_UTC_1.jpg,luvs,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DBhl_UJShgH
DAIunnIRLYW_2024-09-20_11-03-06_UTC_1.jpg,luvs,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DAIunnIRLYW
DAHBZ0lviC7_2024-09-19_19-07-33_UTC.jpg,luvs,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,DAHBZ0lviC7
C4q0gF1pn8A_2024-03-18_20-32-54_UTC_1.jpg,luvs,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C4q0gF1pn8A
C-1MqcxtRN4_2024-08-19_00-32-49_UTC_1.mp4,luvs,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C-1MqcxtRN4
C5B4Hq6plwu_2024-03-27_19-24-59_UTC_1.mp4,luvs,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C5B4Hq6plwu
C9fE_zQuIJQ_2024-07-16_13-41-15_UTC_1.mp4,luvs,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C9fE_zQuIJQ
DAHBZ0lviC7_2024-09-19_19-07-33_UTC_1.mp4,luvs,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,DAHBZ0lviC7
DBT_TjZuVRy_2024-10-19_16-28-58_UTC_1.mp4,luvs,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,DBT_TjZuVRy
DBhl_UJShgH_2024-10-24_23-14-29_UTC.mp4,luvs,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,DBhl_UJShgH
DA9HBGQyqM3_2024-10-10_19-13-59_UTC.mp4,luvs,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,DA9HBGQyqM3
DBhRGUOSDcn_2024-10-24_20-12-39_UTC_1.mp4,luvs,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,DBhRGUOSDcn
C-AVkOPu83I_2024-07-29_11-41-30_UTC.mp4,luvs,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,C-AVkOPu83I
C9S_h87JjN-_2024-07-11_21-04-44_UTC_1.mp4,luvs,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9S_h87JjN-
C4q0gF1pn8A_2024-03-18_20-32-54_UTC.mp4,luvs,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,C4q0gF1pn8A
DBtzE9WuSrx_2024-10-29_17-02-08_UTC.mp4,luvs,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,DBtzE9WuSrx
DAIunnIRLYW_2024-09-20_11-03-06_UTC.mp4,luvs,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DAIunnIRLYW
C5CGC03OT5K_2024-03-27_21-27-10_UTC.mp4,luvs,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,C5CGC03OT5K
C9f-biYyiMk_2024-07-16_22-03-25_UTC.mp4,luvs,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C9f-biYyiMk
C-qWekER-UE_2024-08-14_19-18-29_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-qWekER-UE
C8pDqmSOnDJ_2024-06-25_14-10-34_UTC_1.jpg,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C8pDqmSOnDJ
DAmPXTRvGLk_2024-10-01_22-00-00_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DAmPXTRvGLk
C8xbXsPhjyU_2024-06-28_20-12-26_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8xbXsPhjyU
C8w4lHKAYxC_2024-06-28_15-12-12_UTC_1.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C8w4lHKAYxC
C6hDjz_g82H_2024-05-03_18-35-10_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6hDjz_g82H
C1kxjnBLbZI_2024-01-01_22-35-03_UTC_2.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C1kxjnBLbZI
C3TTHtouoR4_2024-02-13_20-51-01_UTC.jpg,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C3TTHtouoR4
C7g__78RCCw_2024-05-28_14-33-40_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7g__78RCCw
Cz8bipmghft_2023-11-22_10-09-29_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Cz8bipmghft
C7kmStouRTx_2024-05-30_00-05-47_UTC.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C7kmStouRTx
C-8ZINFJTN0_2024-08-21_19-27-10_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-8ZINFJTN0
C9U9cauO3R8_2024-07-12_15-25-34_UTC_1.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C9U9cauO3R8
C7wpAg-OpIc_2024-06-03_16-24-28_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7wpAg-OpIc
DCCfgDJx_Fo_2024-11-06_17-59-25_UTC.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,DCCfgDJx_Fo
C7w9aDCOQUd_2024-06-03_19-17-51_UTC.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C7w9aDCOQUd
DBCH6AsSoZA_2024-10-12_17-57-19_UTC_1.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,DBCH6AsSoZA
C8rgy4rgyly_2024-06-26_13-04-39_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8rgy4rgyly
C8pP_T9Rtas_2024-06-25_15-58-56_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8pP_T9Rtas
C7kYDHHMM4Z_2024-05-29_22-02-42_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7kYDHHMM4Z
C8udESnRVSU_2024-06-27_16-30-03_UTC.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C8udESnRVSU
DAlxuF7P_WK_2024-10-01_17-42-51_UTC.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,DAlxuF7P_WK
C2-naD3vRx6_2024-02-05_19-58-01_UTC_3.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C2-naD3vRx6
C-EXfNpsxq6_2024-07-31_01-19-59_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-EXfNpsxq6
C_txe9fshvU_2024-09-09_23-43-17_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_txe9fshvU
C_34z4juj2N_2024-09-13_22-04-35_UTC_1.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C_34z4juj2N
C65KuSLsHLH_2024-05-13_03-16-44_UTC_3.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C65KuSLsHLH
C-D4Wz-Sx8e_2024-07-30_20-42-05_UTC_3.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C-D4Wz-Sx8e
C7SaJYMvtDP_2024-05-22_22-33-31_UTC.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C7SaJYMvtDP
C9-Apt8JH7f_2024-07-28_13-59-07_UTC_3.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9-Apt8JH7f
C8n8dAtNFnJ_2024-06-25_03-49-34_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8n8dAtNFnJ
C69Ee2pJnBy_2024-05-14_15-39-48_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C69Ee2pJnBy
C83B1EpMdep_2024-07-01_00-23-35_UTC.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C83B1EpMdep
C8X_E4dp9G4_2024-06-18_23-04-55_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8X_E4dp9G4
C8qPsZfRr45_2024-06-26_01-15-15_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8qPsZfRr45
C6yvoNBuotL_2024-05-10_15-27-01_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6yvoNBuotL
C8xFwihP3V0_2024-06-28_17-04-47_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8xFwihP3V0
C1DjcVbMhRR_2023-12-20_00-56-47_UTC_2.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C1DjcVbMhRR
C1kxjnBLbZI_2024-01-01_22-35-03_UTC_1.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C1kxjnBLbZI
C_1d7I7ubKP_2024-09-12_23-25-25_UTC.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C_1d7I7ubKP
C83MZOaxgyB_2024-07-01_01-59-21_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C83MZOaxgyB
C_qGjQyJe-o_2024-09-08_13-47-31_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_qGjQyJe-o
C7xKWw6S4v1_2024-06-03_21-13-06_UTC_1.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C7xKWw6S4v1
C6w2XsvO45b_2024-05-09_21-45-32_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6w2XsvO45b
DBWjNbBvoud_2024-10-20_16-17-27_UTC.jpg,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,DBWjNbBvoud
C3LJ9nsghW9_2024-02-10_16-50-51_UTC_2.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C3LJ9nsghW9
C_1ZZFdS2BR_2024-09-12_22-45-54_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_1ZZFdS2BR
C7rQfZMu-3W_2024-06-01_14-09-10_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7rQfZMu-3W
C6w4BnRx79C_2024-05-09_22-00-39_UTC_1.jpg,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C6w4BnRx79C
C8NKsmkPHkG_2024-06-14_18-13-52_UTC.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C8NKsmkPHkG
C3bBGTAuHCN_2024-02-16_20-44-28_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3bBGTAuHCN
C6XcbdSN06b_2024-04-30_00-57-17_UTC.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C6XcbdSN06b
C8S7D46van0_2024-06-16_23-51-32_UTC_4.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8S7D46van0
C2lpu_rLcFG_2024-01-27_03-19-07_UTC.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C2lpu_rLcFG
C8xKQVnPFrj_2024-06-28_17-45-17_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8xKQVnPFrj
C7ZGPj5AFhq_2024-05-25_12-53-49_UTC_1.jpg,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C7ZGPj5AFhq
C-X4rNDMWji_2024-08-07_15-10-06_UTC.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C-X4rNDMWji
C9uh6rQgLvI_2024-07-22_13-41-57_UTC_2.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9uh6rQgLvI
DBR1DZivO14_2024-10-18_20-20-25_UTC.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,DBR1DZivO14
C8S7D46van0_2024-06-16_23-51-32_UTC_6.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C8S7D46van0
C3LJ9nsghW9_2024-02-10_16-50-51_UTC_3.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C3LJ9nsghW9
C8xfcUSyDhv_2024-06-28_20-47-01_UTC.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C8xfcUSyDhv
C1DjcVbMhRR_2023-12-20_00-56-47_UTC_1.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C1DjcVbMhRR
C7M7LjauTyq_2024-05-20_19-26-43_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7M7LjauTyq
C8Fg-OnPHPJ_2024-06-11_18-54-23_UTC_1.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C8Fg-OnPHPJ
C8LY5gUxIyE_2024-06-14_01-43-00_UTC_1.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C8LY5gUxIyE
C-EAjnYp9AR_2024-07-30_21-56-25_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-EAjnYp9AR
DBjNPcUpauS_2024-10-25_14-15-13_UTC_3.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DBjNPcUpauS
C-sk0rlx3-A_2024-08-15_16-00-00_UTC_1.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C-sk0rlx3-A
C2yS1sdsf3e_2024-02-01_01-08-25_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C2yS1sdsf3e
C8KbMrhuTZ6_2024-06-13_16-41-17_UTC_1.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C8KbMrhuTZ6
C_GkycepEQq_2024-08-25_18-20-12_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_GkycepEQq
C8uUSrWpzqv_2024-06-27_15-14-31_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8uUSrWpzqv
DBRE-_vpwxh_2024-10-18_13-21-06_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DBRE-_vpwxh
C-D4Wz-Sx8e_2024-07-30_20-42-05_UTC_4.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C-D4Wz-Sx8e
C6mc88dARFi_2024-05-05_20-50-28_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6mc88dARFi
DB6hufnJ8fq_2024-11-03_15-36-45_UTC_3.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DB6hufnJ8fq
C6aAfTrRNNy_2024-05-01_00-53-07_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6aAfTrRNNy
C3LJ9nsghW9_2024-02-10_16-50-51_UTC_4.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C3LJ9nsghW9
DB1rCVTJU-I_2024-11-01_18-25-00_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DB1rCVTJU-I
C3LJ9nsghW9_2024-02-10_16-50-51_UTC_1.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C3LJ9nsghW9
C_GkycepEQq_2024-08-25_18-20-12_UTC_2.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_GkycepEQq
C5EvBVIANf7_2024-03-28_22-03-25_UTC_1.jpg,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C5EvBVIANf7
C1kxjnBLbZI_2024-01-01_22-35-03_UTC_8.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C1kxjnBLbZI
C7UMllyRVAQ_2024-05-23_15-13-51_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7UMllyRVAQ
C7RZXuNsRvY_2024-05-22_13-09-35_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7RZXuNsRvY
C_HT_vQN5Z1_2024-08-26_01-12-43_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_HT_vQN5Z1
C7j23xUR-1B_2024-05-29_17-13-11_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7j23xUR-1B
C8vXV0dPIKf_2024-06-28_00-58-52_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8vXV0dPIKf
C77EXWQR2N-_2024-06-07_17-31-28_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C77EXWQR2N-
C8S7D46van0_2024-06-16_23-51-32_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8S7D46van0
C_HT_vQN5Z1_2024-08-26_01-12-43_UTC_2.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_HT_vQN5Z1
C8XZPJSy2pU_2024-06-18_17-35-41_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8XZPJSy2pU
C761XVSu5iS_2024-06-07_15-21-28_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C761XVSu5iS
C1kxjnBLbZI_2024-01-01_22-35-03_UTC_7.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C1kxjnBLbZI
C6Jg_loubJf_2024-04-24_15-08-28_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6Jg_loubJf
C77RkcxR1HL_2024-06-07_19-32-54_UTC_1.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C77RkcxR1HL
C74uLkWu-Yt_2024-06-06_19-40-41_UTC_1.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C74uLkWu-Yt
C_tKTotSQhM_2024-09-09_17-59-11_UTC_1.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C_tKTotSQhM
C-EIa8wS7Hm_2024-07-30_23-03-29_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-EIa8wS7Hm
C6op28WOxBJ_2024-05-06_17-28-16_UTC_1.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C6op28WOxBJ
C_yZ_AJJ8xX_2024-09-11_18-52-58_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_yZ_AJJ8xX
C8prl3Py58P_2024-06-25_20-00-11_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8prl3Py58P
DB6hufnJ8fq_2024-11-03_15-36-45_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DB6hufnJ8fq
DBjNPcUpauS_2024-10-25_14-15-13_UTC_2.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DBjNPcUpauS
C-D4Wz-Sx8e_2024-07-30_20-42-05_UTC_1.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C-D4Wz-Sx8e
C8247EBuf3Q_2024-06-30_23-09-02_UTC_1.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C8247EBuf3Q
C22PvAPOMiJ_2024-02-02_13-59-07_UTC_1.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C22PvAPOMiJ
C8DY6Acto0C_2024-06-10_23-05-02_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8DY6Acto0C
C-vJ_tlOYRR_2024-08-16_16-05-40_UTC_1.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C-vJ_tlOYRR
C5lyREIApvm_2024-04-10_18-13-47_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C5lyREIApvm
C717jWBRj4Z_2024-06-05_17-41-59_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C717jWBRj4Z
C65KuSLsHLH_2024-05-13_03-16-44_UTC_4.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C65KuSLsHLH
C5yvfemPpXU_2024-04-15_18-56-30_UTC_1.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C5yvfemPpXU
C7pIiNyuBoE_2024-05-31_18-21-50_UTC.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C7pIiNyuBoE
C8S7D46van0_2024-06-16_23-51-32_UTC_5.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C8S7D46van0
C8zQX9Suaub_2024-06-29_13-14-57_UTC_1.jpg,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C8zQX9Suaub
C9-Apt8JH7f_2024-07-28_13-59-07_UTC_1.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C9-Apt8JH7f
C8KaQQKP4ZX_2024-06-13_16-32-27_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8KaQQKP4ZX
C3LJ9nsghW9_2024-02-10_16-50-51_UTC_6_1.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C3LJ9nsghW9
C2hps6UgHby_2024-01-25_14-00-00_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C2hps6UgHby
C8xTBtERygC_2024-06-28_19-00-02_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8xTBtERygC
C9NpZJIS3cq_2024-07-09_19-35-24_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9NpZJIS3cq
C-8jjrLSwpH_2024-08-21_21-01-14_UTC_1.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C-8jjrLSwpH
DBUevVLS-e6_2024-10-19_21-05-07_UTC_1.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,DBUevVLS-e6
C65KuSLsHLH_2024-05-13_03-16-44_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C65KuSLsHLH
C1kxjnBLbZI_2024-01-01_22-35-03_UTC_9.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C1kxjnBLbZI
C6rEMyMMGhC_2024-05-07_15-54-49_UTC.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C6rEMyMMGhC
C8udH1LPvhn_2024-06-27_16-30-39_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8udH1LPvhn
DBCCSeMS-70_2024-10-12_17-07-16_UTC.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,DBCCSeMS-70
C7jpJS1sdL3_2024-05-29_15-11-57_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7jpJS1sdL3
C3Sw-2jO7Iy_2024-02-13_15-47-14_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3Sw-2jO7Iy
C_GafXNJb-a_2024-08-25_16-51-20_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_GafXNJb-a
C4tV7RJAcBn_2024-03-19_20-00-57_UTC_3.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C4tV7RJAcBn
C7LNJ7-rvmr_2024-05-20_03-28-04_UTC.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C7LNJ7-rvmr
C5gr8hPRYVp_2024-04-08_18-36-40_UTC.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C5gr8hPRYVp
C8S7D46van0_2024-06-16_23-51-32_UTC_2.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C8S7D46van0
C507vDKLAGD_2024-04-16_15-18-25_UTC_1.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C507vDKLAGD
C2-naD3vRx6_2024-02-05_19-58-01_UTC_4.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C2-naD3vRx6
C1YC1dwMauN_2023-12-27_23-55-54_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C1YC1dwMauN
